Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
9/17/2008,1210.3399658203125,1156.3900146484375,20.928508524562858,27.510358772210253,30.780561854165033,36.220001220703125,78.09999847,2.8,6.1,70.3
9/18/2008,1157.0799560546875,1206.510009765625,21.077938179013927,44.10046577993794,34.12766562518449,33.099998474121094,78.01999664,2.16,6.1,70.3
9/19/2008,1213.1099853515625,1255.0799560546875,17.080282641020403,55.49061346996336,35.876402748497206,32.06999969482422,77.68000030517578,1.48,6.1,70.3
9/22/2008,1255.3699951171875,1207.0899658203125,17.58183056993812,45.030060523786425,36.86808896400633,33.849998474121094,76.15000153,1.51,6.1,70.3
9/23/2008,1207.6099853515625,1188.219970703125,19.279717240747004,41.48220457770177,36.66965159659963,35.720001220703125,76.47000122070312,1.46,6.1,70.3
9/24/2008,1188.790039,1185.8699951171875,20.577720892928482,41.01782242855005,35.30896184807019,35.189998626708984,76.79000091552734,1.19,6.1,70.3
9/25/2008,1187.8699951171875,1209.1800537109375,19.50067952584368,47.71673500842013,35.22689558604286,32.81999969482422,76.98999786376953,1.23,6.1,70.3
9/26/2008,1204.469970703125,1213.27002,18.10834865114157,48.891896346764476,34.72711593480766,34.74000168,76.94999694824219,1.08,6.1,70.3
9/29/2008,1209.0699462890625,1106.4200439453125,25.334772956721736,29.14492782,39.87874876703121,46.720001220703125,77.47000122070312,1.56,6.1,70.3
9/30/2008,1113.780029296875,1166.3599853515625,25.92625225254119,43.82950902249228,41.430979951640595,39.38999938964844,79.44999694824219,2.03,6.1,70.3
10/1/2008,1164.1700439453125,1161.060059,26.516992271227537,42.92195686256432,40.34733922406805,39.810001373291016,79.45999908447266,1.15,6.5,57.6
10/2/2008,1160.6400146484375,1114.280029296875,30.409375052897985,35.44679656584505,41.010386771121226,45.25999832,80.44000244140625,0.67,6.5,57.6
10/3/2008,1115.1600341796875,1099.22998,34.31299081339739,33.29432912463581,42.05821140465721,45.13999938964844,80.30999755859375,1.1,6.5,57.6
10/6/2008,1097.560059,1056.8900146484375,40.357895126367566,27.81213481068535,45.57262557329776,52.04999923706055,81.68000030517578,1.96,6.5,57.6
10/7/2008,1057.5999755859375,996.2299805,49.47298932178796,21.861490634800788,47.79458472598632,53.68000030517578,80.97000122070312,2.97,6.5,57.6
10/8/2008,988.9099731445312,984.9400024414062,56.95127516571688,20.901122758077534,47.958544878092205,57.529998779296875,80.91000366210938,2.24,6.5,57.6
10/9/2008,988.4199829101562,909.9199829101562,68.14581662808882,15.635029537397358,51.39436292669946,63.91999816894531,81.16000366210938,1.4,6.5,57.6
10/10/2008,902.3099975585938,899.2199707,76.99344049543015,15.012545429384815,54.620479686120476,69.94999694824219,83,0.79,6.5,57.6
10/13/2008,912.75,1003.3499755859375,74.74125435531164,41.26901661415741,58.412589849444466,54.99000168,81.87999725341797,1.1,6.5,57.6
10/14/2008,1009.969970703125,998.0100098,72.55094904766202,40.52813528096069,59.40026566516495,55.130001068115234,81.36000061035156,1.1,6.5,57.6
10/15/2008,994.5999755859375,907.8400268554688,77.20115350831747,30.025716548682837,61.87310522702817,69.25,82.05000305175781,1.04,6.5,57.6
10/16/2008,909.5300293,946.4299926757812,76.88628903446613,37.96416538922967,63.30216948815563,67.61000061035156,82.45999908447266,0.83,6.5,57.6
10/17/2008,942.2899780273438,940.5499877929688,76.23246354,37.22175299643735,63.48773055429183,70.33000183105469,82.41000366210938,0.6,6.5,57.6
10/20/2008,943.5100098,985.4000244140625,71.27368037019005,46.43993852954246,62.156466701920536,52.970001220703125,83.09999847,0.7,6.5,57.6
10/21/2008,980.4000244140625,955.0499877929688,68.99744371243901,41.66318284344142,60.071721347374876,53.11000061035156,83.98999786376953,0.67,6.5,57.6
10/22/2008,951.6699829101562,896.7800293,71.07608753625459,33.93144465539149,61.440883410732035,69.65000153,85.37000274658203,0.81,6.5,57.6
10/23/2008,899.0800170898438,908.1099853515625,70.99085657292994,36.57224435934472,61.65153564199671,67.80000305175781,85.36000061035156,0.93,6.5,57.6
10/24/2008,895.2199707,876.7700195,72.61512182011722,32.43447968777242,61.19499807939873,79.12999725341797,86.44000244140625,0.95,6.5,57.6
10/27/2008,874.2800293,848.9199829101562,75.28182689443815,29.062935810607613,60.18321459493275,80.05999755859375,86.93000030517578,0.92,6.5,57.6
10/28/2008,848.9199829101562,940.5100098,69.20688625599769,49.129009303643954,62.68726999775005,66.95999908447266,87.02999877929688,0.67,6.5,57.6
10/29/2008,939.5100098,930.0900268554688,64.48985862320365,47.37003451006031,61.617462207732196,69.95999908447266,85.06999969482422,0.36,6.5,57.6
10/30/2008,939.3800048828125,954.0900268554688,58.14472462459628,51.94273544135507,59.696927797804896,62.900001525878906,84.55999755859375,0.3,6.5,57.6
10/31/2008,953.1099853515625,968.75,51.341391302196485,54.71577757,58.27500281420053,59.88999938964844,85.62999725341797,0.22,6.5,57.6
11/3/2008,968.6699829101562,966.2999877929688,45.62149988603733,54.11365176048587,55.30893118461478,53.68000030517578,86.34999847,0.23,6.8,55.3
11/4/2008,971.3099975585938,1005.75,37.47319082397246,61.90286785793712,54.30186624090345,47.72999954223633,84.77999877929688,0.23,6.8,55.3
11/5/2008,1001.8400268554688,952.7700195,34.88846631616968,49.010987471121936,54.41530541287017,54.560001373291016,84.61000061035156,0.23,6.8,55.3
11/6/2008,952.4000244140625,904.8800048828125,36.28609396644276,40.26491011072303,54.31707210212944,63.68000030517578,85.88999938964844,0.23,6.8,55.3
11/7/2008,907.4400024414062,930.9899902,34.88473681,46.294005932463634,52.33585388696617,56.099998474121094,85.91000366210938,0.27,6.8,55.3
11/10/2008,936.75,919.2100219726562,34.32897312371574,43.98304119427216,51.77472443103331,59.97999954223633,85.91000366210938,0.29,6.8,55.3
11/11/2008,917.1500244140625,898.9500122070312,35.11851548039181,40.01866724413111,50.52724394014477,61.439998626708984,87.06999969482422,0.35,6.8,55.3
11/12/2008,893.3900146484375,852.2999877929688,39.05826126317834,32.28694212452061,50.38030021144023,66.45999908447266,87.47000122070312,0.35,6.8,55.3
11/13/2008,853.1300048828125,911.2899780273438,36.994094079848196,47.1773963,53.51885071949584,59.83000183105469,86.94000244140625,0.35,6.8,55.3
11/14/2008,904.3599853515625,873.2899780273438,37.98662299228363,40.549519735515865,53.05321852524613,66.30999755859375,86.36000061035156,0.34,6.8,55.3
11/17/2008,873.2299805,850.75,40.12941029631838,36.99260722643464,51.64298845619953,69.15000153,86.80999755859375,0.37,6.8,55.3
11/18/2008,852.3400268554688,859.1199951171875,40.68322512293662,39.274920130194246,50.744203392084835,67.63999938964844,87.37000274658203,0.38,6.8,55.3
11/19/2008,859.0300293,806.5800170898438,44.84472244941503,31.112317903113237,51.290332767538594,74.26000213623047,87.30999755859375,0.38,6.8,55.3
11/20/2008,805.8699951171875,752.4400024414062,51.91296543,24.947539950831825,52.82245115802691,80.86000061035156,87.97000122070312,0.49,6.8,55.3
11/21/2008,755.8400268554688,800.0300293,53.06280646742346,37.506782397818824,53.34798983786651,72.66999816894531,88.19000244140625,0.57,6.8,55.3
11/24/2008,801.2000122070312,851.8099975585938,49.22837897144768,48.35628286298462,54.220986727237644,64.69999694824219,86.08000183105469,0.62,6.8,55.3
11/25/2008,853.4000244140625,857.3900146484375,45.21806114867047,49.44757372172395,52.77305997579433,60.900001525878906,85,0.59,6.8,55.3
11/26/2008,852.9000244140625,887.6799926757812,39.14447416683561,55.35630803678861,52.311412660280006,54.91999816894531,85.66999816894531,0.53,6.8,55.3
11/28/2008,886.8900146484375,896.2399902,33.25702616594515,56.99535142517159,49.64916732935598,55.279998779296875,86.51999664,0.52,6.8,55.3
12/1/2008,888.6099853515625,816.2100219726562,34.64951279392085,40.82596028717776,51.856368791042605,68.51000213623047,86.72000122070312,0.52,7.3,60.1
12/2/2008,817.9400024414062,848.8099975585938,32.745058250078614,47.78800850031958,50.60448216701724,62.97999954223633,86.69999694824219,0.47,7.3,60.1
12/3/2008,843.5999755859375,870.7399902,29.130400052133382,52.15711182497847,50.24130626446244,60.720001220703125,87.02999877929688,0.36,7.3,60.1
12/4/2008,869.75,845.2199707,28.002217551368403,46.888689579912125,49.652641531286555,63.63999938964844,86.44000244140625,0.2,7.3,60.1
12/5/2008,844.4299926757812,876.0700073242188,24.33822871003963,53.447600065019586,50.463882119453594,59.93000030517578,87.12000274658203,0.12,7.3,60.1
12/8/2008,882.7100219726562,909.7000122070312,18.507488017947367,59.70651028819316,49.89503339663548,58.49000168,85.55999755859375,0.12,7.3,60.1
12/9/2008,906.4799805,888.6699829101562,15.405941516281587,54.426576033651436,48.53681707421955,58.90999984741211,85.83999633789062,0.13,7.3,60.1
12/10/2008,892.1699829101562,899.2399902,11.957197188357668,56.64979042499049,46.699902092076634,55.72999954223633,85.48000336,0.11,7.3,60.1
12/11/2008,898.3499755859375,873.5900268554688,11.165076093419884,49.84174709,45.92848225793277,55.779998779296875,83.83000183105469,0.14,7.3,60.1
12/12/2008,871.7899780273438,879.7299805,9.927434194122498,51.453175726251594,44.925734571540254,54.279998779296875,83.63999938964844,0.15,7.3,60.1
12/15/2008,881.0700073242188,868.5700073242188,9.734892852,48.20522973,43.63889882926505,56.75999832,82.26999664,0.18,7.3,60.1
12/16/2008,871.5300293,913.1799926757812,5.914471113397894,59.88470731148951,43.813975042911295,52.369998931884766,80.68000030517578,0.17,7.3,60.1
12/17/2008,908.1599731445312,904.4199829101562,3.5526660160481924,56.973769822848645,42.32083205016987,49.84000015258789,78.91000366210938,0.12,7.3,60.1
12/18/2008,905.9799805,885.2800293,3.1885966010524953,50.754036899766305,41.696488124432285,47.34000015258789,79.47000122070312,0.11,7.3,60.1
12/19/2008,886.9600219726562,887.8800048828125,2.659614287849422,51.58250425178587,40.32173548,44.93000030517578,81.30000305175781,0.11,7.3,60.1
12/22/2008,887.2000122070312,871.6300048828125,3.511156757130834,46.00154119735714,39.640895666562464,44.560001373291016,81.08999633789062,0.11,7.3,60.1
12/23/2008,874.3099975585938,863.1599731445312,4.813978525,43.191063143958566,38.26226218005577,45.02000045776367,81.23999786376953,0.11,7.3,60.1
12/24/2008,863.8699951171875,868.1500244140625,5.381780909116401,45.45633339816004,36.125670280475894,44.209999084472656,81.20999908447266,0.11,7.3,60.1
12/26/2008,869.5100098,872.7999877929688,5.394372240313373,47.69870821597001,34.060977453522256,43.380001068115234,80.88999938964844,0.09,7.3,60.1
12/29/2008,872.3699951171875,869.4199829101562,5.612392935004777,46.108830624304474,32.81590798418584,43.900001525878906,80.68000030517578,0.1,7.3,60.1
12/30/2008,870.5800170898438,890.6400146484375,4.026481911153496,56.590266827501154,32.02191543,41.630001068115234,80.90000153,0.09,7.3,60.1
12/31/2008,890.5900268554688,903.25,1.7321484380837546,61.69813384446616,31.209637499059635,40,81.30999755859375,0.14,7.3,60.1
1/2/2009,902.9899902,931.7999877929688,-2.362637764,70.70359643745687,31.50752088361341,39.189998626708984,81.83999633789062,0.08,7.8,61.2
1/5/2009,929.1699829101562,927.4500122070312,-5.196872346,67.89708993692257,30.47841050520799,39.08000183105469,82.63999938964844,0.11,7.8,61.2
1/6/2009,931.1699829101562,934.7000122070312,-7.936550467,70.17386741,29.48494877548331,38.560001373291016,82.84999847,0.09,7.8,61.2
1/7/2009,927.4500122070312,906.6500244140625,-7.754971047,53.29907520891651,29.688167940794774,43.38999938964844,82.27999877929688,0.11,7.8,61.2
1/8/2009,905.7299805,909.7299805,-7.770026729,54.679823036733076,28.509727547981306,42.560001373291016,81.54000091552734,0.1,7.8,61.2
1/9/2009,909.9099731445312,890.3499755859375,-6.147291884,45.01665781396473,28.16046094578175,42.81999969482422,82.66000366210938,0.09,7.8,61.2
1/12/2009,890.4000244140625,870.2600098,-3.203245464,37.16144253893682,28.011857813214753,45.84000015258789,83.01999664,0.1,7.8,61.2
1/13/2009,869.7899780273438,871.7899780273438,-0.982200918,38.11041485967817,27.082439397985127,43.27000045776367,84.26999664,0.1,7.8,61.2
1/14/2009,867.2800293,842.6199951171875,3.0960770746081607,28.606644773405606,27.637978394669226,49.13999938964844,84.41999816894531,0.15,7.8,61.2
1/15/2009,841.9899902,843.7399902,6.166681850668056,29.386773308359608,28.131697711344636,51,84.44000244140625,0.18,7.8,61.2
1/16/2009,844.4500122070312,850.1199951171875,7.9932044982323305,34.11855068933862,28.084435856125822,46.11000061035156,84.20999908447266,0.19,7.8,61.2
1/20/2009,849.6400146484375,805.2199707,12.91491844,22.095484310552337,29.33912075,56.650001525878906,86.22000122070312,0.2,7.8,61.2
1/21/2009,806.7700195,840.2399902,13.830163777791086,40.85299301588408,29.91632519290951,46.41999816894531,85.81999969482422,0.23,7.8,61.2
1/22/2009,839.7399902,827.5,15.405923148872262,37.103065010328585,29.847302836775352,47.290000915527344,85.51999664,0.21,7.8,61.2
1/23/2009,822.1599731445312,831.9500122070312,16.109939652162666,39.346905733298556,30.039636778958812,47.27000045776367,85.61000061035156,0.18,7.8,61.2
1/26/2009,832.5,836.5700073242188,16.109383858758065,41.83272463226943,29.668236070138096,45.689998626708984,84.73000336,0.19,7.8,61.2
1/27/2009,837.2999877929688,845.7100219726562,15.196247708394594,46.80903726533813,28.624075478911717,42.25,84.43000030517578,0.18,7.8,61.2
1/28/2009,845.7299805,874.0900268554688,12.043719022063328,59.28770016054208,28.87592461462561,39.65999984741211,84.66999816894531,0.19,7.8,61.2
1/29/2009,868.8900146484375,845.1400146484375,11.745941463566282,46.45896304,28.951930173681372,42.630001068115234,85.27999877929688,0.23,7.8,61.2
1/30/2009,845.6900024414062,825.8800048828125,12.91519411028014,39.84125019311285,29.026077320873775,44.84000015258789,86,0.23,7.8,61.2
2/2/2009,823.0900268554688,825.4400024414062,13.719193454338665,39.69221452247291,28.23207423936047,45.52000045776367,86.06999969482422,0.24,8.3,56.3
2/3/2009,825.6900024414062,838.5100098,13.150141718499981,46.54565901238869,27.6883543,43.060001373291016,85.05000305175781,0.24,8.3,56.3
2/4/2009,837.7700195,832.2299805,13.055415297083641,43.78690180368976,27.32989920264053,43.849998474121094,85.69999694824219,0.24,8.3,56.3
2/5/2009,831.75,845.8499755859375,11.745924441359762,51.047499401797424,27.566336020197458,43.72999954223633,86.05999755859375,0.23,8.3,56.3
2/6/2009,846.0900268554688,868.5999755859375,8.771298563611822,60.80462733429642,27.40659895374362,43.369998931884766,85.34999847,0.23,8.3,56.3
2/9/2009,868.2399902,869.8900146484375,6.237884306104434,61.309200544301376,26.403269410730683,43.63999938964844,84.79000091552734,0.22,8.3,56.3
2/10/2009,866.8699951171875,827.1599731445312,7.590592864709606,41.091874854335884,27.867323339540096,46.66999816894531,85.80999755859375,0.24,8.3,56.3
2/11/2009,827.4099731445312,833.7399902,8.039003131,44.352389735458004,27.013941880298393,44.529998779296875,85.77999877929688,0.22,8.3,56.3
2/12/2009,829.9099731445312,835.1900024414062,8.183038655835958,45.12468006154896,27.042944811002524,41.25,86.55000305175781,0.23,8.3,56.3
2/13/2009,833.9500122070312,826.8400268554688,8.868727917876981,41.31488127447752,26.127018089011273,42.93000030517578,86.04000091552734,0.22,8.3,56.3
2/17/2009,818.6099853515625,789.1699829101562,12.309898475878526,28.701100458706037,26.95151993588993,48.65999984741211,87.58000183105469,0.25,8.3,56.3
2/18/2009,791.0599975585938,788.4199829101562,14.925517591396897,28.50119946547784,26.15069638578172,48.459999084472656,88.01000213623047,0.23,8.3,56.3
2/19/2009,787.9099731445312,778.9400024414062,17.56093821682964,25.873005740904517,25.750645772009367,47.08000183105469,87.44000244140625,0.21,8.3,56.3
2/20/2009,775.8699951171875,770.0499877929688,20.13477676179525,23.52565050631165,25.674885534109144,49.29999923706055,86.48999786376953,0.2,8.3,56.3
2/23/2009,773.25,743.3300170898438,24.053368421356254,17.895133410367862,26.375249458012064,52.619998931884766,87.23999786376953,0.19,8.3,56.3
2/24/2009,744.6900024414062,773.1400146484375,24.471372128060466,37.23311308293338,26.788444007049147,45.49000168,86.88999938964844,0.21,8.3,56.3
2/25/2009,770.6400146484375,764.9000244140625,25.17731303231676,34.631592170234796,26.819982325742068,44.66999816894531,87.91000366210938,0.21,8.3,56.3
2/26/2009,765.7600098,752.8300170898438,26.406329276246424,30.973783584265107,26.880696653200225,44.65999984741211,87.73000336,0.22,8.3,56.3
2/27/2009,749.9299926757812,735.0900268554688,28.483462827637254,26.268575923595776,26.268503860728334,46.349998474121094,88.01000213623047,0.22,8.3,56.3
3/2/2009,729.5700073242188,700.8200073242188,32.520039529053065,19.623843582402543,26.920040345564704,52.650001525878906,88.94000244140625,0.22,8.7,57.3
3/3/2009,704.4400024414062,696.3300170898438,35.67017674083547,18.90106353455114,26.38075140068062,50.93000030517578,88.91000366210938,0.2,8.7,57.3
3/4/2009,698.5999755859375,712.8699951171875,36.41230677,29.878713876526902,26.481410445442272,47.560001373291016,88.58000183105469,0.21,8.7,57.3
3/5/2009,708.2700195,682.5499877929688,38.99748266252641,23.228237287956645,27.085595588011127,50.16999816894531,89.11000061035156,0.2,8.7,57.3
3/6/2009,684.0399780273438,683.3800048828125,40.512277421160434,23.764225606981356,27.458056533733547,49.33000183105469,88.51000213623047,0.2,8.7,57.3
3/9/2009,680.7600098,676.5300293,41.78384085519451,22.282820394549987,27.096053541926686,49.68000030517578,89.01000213623047,0.2,8.7,57.3
3/10/2009,679.2800293,719.5999755859375,38.86813169520826,46.485171345284336,28.237045881007816,44.369998931884766,88.93000030517578,0.2,8.7,57.3
3/11/2009,719.5900268554688,721.3599853515625,36.00040286553735,47.25958450394157,27.510828841237167,43.61000061035156,87.87000274658203,0.19,8.7,57.3
3/12/2009,720.8900146484375,750.7399902,30.999641679382194,58.75561918909676,28.250769289519333,41.18000030517578,87.66000366210938,0.18,8.7,57.3
3/13/2009,751.9699707,756.5499877929688,26.26491853251389,60.70978288280475,27.363568344174205,42.36000061035156,87.43000030517578,0.15,8.7,57.3
3/16/2009,758.8400268554688,753.8900146484375,22.468253884445517,59.22737456658706,26.92045876099658,43.74000168,86.94999694824219,0.2,8.7,57.3
3/17/2009,753.8800048828125,778.1199951171875,17.30473466256069,67.55438169761048,27.011140452454413,40.79999923706055,86.93000030517578,0.2,8.7,57.3
3/18/2009,776.0100098,794.3499755859375,11.76733814463023,71.97760046670982,27.753199232915257,40.060001373291016,84.59999847,0.18,8.7,57.3
3/19/2009,797.9199829101562,784.0399780273438,8.117271297,65.43868941,27.300826638432472,43.68000030517578,83.12999725341797,0.17,8.7,57.3
3/20/2009,784.5800170898438,768.5399780273438,6.401495034830532,56.530101445476404,26.972907659794437,45.88999938964844,83.83999633789062,0.18,8.7,57.3
3/23/2009,772.3099975585938,822.9199829101562,0.6462682853383512,71.97477741855155,28.962701190512245,43.22999954223633,83.43000030517578,0.17,8.7,57.3
3/24/2009,820.5999755859375,806.1199951171875,-2.530007416,63.88384039,28.191797101569403,42.93000030517578,83.86000061035156,0.17,8.7,57.3
3/25/2009,806.8099975585938,813.8800048828125,-5.608742634,65.92534855244003,28.707385464292123,42.25,83.80999755859375,0.17,8.7,57.3
3/26/2009,814.0599975585938,832.8599853515625,-9.471012342,70.61328763675724,28.021141901552507,40.36000061035156,84.16999816894531,0.16,8.7,57.3
3/27/2009,828.6799926757812,815.9400024414062,-11.03933314,61.85927041263283,27.40748838542599,41.040000915527344,85.11000061035156,0.15,8.7,57.3
3/30/2009,809.0700073242188,787.5300293,-9.875947489,49.87920259,28.030525278096455,45.540000915527344,85.87000274658203,0.16,8.7,57.3
3/31/2009,790.8800048828125,797.8699951171875,-9.676757176,53.64893390936599,27.667627127652064,44.13999938964844,85.43000030517578,0.16,8.7,57.3
4/1/2009,793.5900268554688,811.0800170898438,-10.46421088,58.27508899762171,27.855652889460398,42.279998779296875,85.5,0.16,9,65.1
4/2/2009,814.5300293,834.3800048828125,-12.82060001,65.31951596658232,28.332389701764566,42.040000915527344,84.44999694824219,0.16,9,65.1
4/3/2009,835.1300048828125,842.5,-15.16841902,67.52425578433323,27.43721813685058,39.70000076293945,84.16999816894531,0.13,9,65.1
4/6/2009,839.75,835.4799805,-16.27501733,63.49746521160114,26.88527555369384,40.93000030517578,84.56999969482422,0.14,9,65.1
4/7/2009,834.1199951171875,815.5499877929688,-15.36668305,53.12034497001459,26.461323812135355,40.38999938964844,85.29000091552734,0.14,9,65.1
4/8/2009,816.7600098,825.1599731445312,-15.24651477,57.02761487928959,25.541226115174794,38.849998474121094,85.36000061035156,0.14,9,65.1
4/9/2009,829.2899780273438,856.5599975585938,-17.48346162,67.30217139603363,25.984709964090882,36.529998779296875,85.79000091552734,0.14,9,65.1
4/13/2009,855.3300170898438,858.7299805,-19.20991764,67.91390830038674,25.482946536131266,37.810001373291016,84.63999938964844,0.13,9,65.1
4/14/2009,856.8800048828125,841.5,-18.9691663,57.976480348965254,24.982734674175465,37.66999816894531,84.63999938964844,0.16,9,65.1
4/15/2009,839.4400024414062,852.0599975585938,-19.40676358,61.91716333245974,24.43753759644418,36.16999816894531,85.08000183105469,0.16,9,65.1
4/16/2009,854.5399780273438,865.2999877929688,-20.58463232,66.46633061329908,24.356999022312007,35.790000915527344,85.23000336,0.15,9,65.1
4/17/2009,865.1799926757812,869.5999755859375,-21.61590022,67.90311933093275,23.671499789691506,33.939998626708984,85.98000336,0.13,9,65.1
4/20/2009,868.2700195,832.3900146484375,-19.20922262,47.55750554463643,24.63853272882068,39.18000030517578,86.63999938964844,0.14,9,65.1
4/21/2009,831.25,850.0800170898438,-18.51590877,54.96026273,24.540066802878133,37.13999938964844,86.58000183105469,0.15,9,65.1
4/22/2009,847.2600098,843.5499877929688,-17.24079264,51.84325710818145,24.302206457862287,38.099998474121094,86.19000244140625,0.15,9,65.1
4/23/2009,844.6199951171875,851.9199829101562,-16.71298567,55.56994971988567,23.81061906159757,37.150001525878906,85.51999664,0.17,9,65.1
4/24/2009,853.9099731445312,866.2299805,-17.25053859,61.45437227315061,23.529860905970065,36.81999969482422,84.70999908447266,0.16,9,65.1
4/27/2009,862.8200073242188,857.5100098,-16.77950075,56.21915475060524,22.86201317524229,38.31999969482422,85.69999694824219,0.17,9,65.1
4/28/2009,854.4799805,855.1599731445312,-16.03176732,54.76831698873285,22.469011187836593,37.95000076293945,85.16000366210938,0.16,9,65.1
4/29/2009,856.8499755859375,873.6400146484375,-16.73742942,63.35019643,22.785512132567014,36.08000183105469,84.47000122070312,0.18,9,65.1
4/30/2009,876.5900268554688,872.8099975585938,-17.03334647,62.733359726557104,22.600118583198388,36.5,84.61000061035156,0.2,9,65.1
5/1/2009,872.7399902,877.5200195,-17.44680634,64.96685565844405,22.012967604599396,35.29999923706055,84.55000305175781,0.22,9.4,68.7
5/4/2009,879.2100219726562,907.2399902,-19.94274201,75.60966087673862,22.60703820817712,34.529998779296875,83.97000122070312,0.22,9.4,68.7
5/5/2009,906.0999755859375,903.7999877929688,-21.39656331,72.66157530590601,21.732248718418933,33.36000061035156,84.16000366210938,0.2,9.4,68.7
5/6/2009,903.9500122070312,919.5300293,-23.54657973,77.32610578818847,21.35709106023946,32.45000076293945,83.80000305175781,0.18,9.4,68.7
5/7/2009,919.5800170898438,907.3900146484375,-23.99429422,67.12686054155604,21.847301108671015,33.439998626708984,83.94000244140625,0.18,9.4,68.7
5/8/2009,909.0300293,929.2299805,-25.81384793,74.19271724944686,21.91392019103157,32.04999923706055,82.52999877929688,0.17,9.4,68.7
5/11/2009,922.9899902,909.2399902,-25.35060619,60.466599409381615,21.816496448312794,32.869998931884766,82.68000030517578,0.17,9.4,68.7
5/12/2009,910.5200195,908.3499755859375,-24.6277734,59.89731890847785,21.623174227116344,31.799999237060547,82.30999755859375,0.16,9.4,68.7
5/13/2009,905.4000244140625,883.9199829101562,-21.83196169,46.13930117422355,21.903660910391515,33.650001525878906,82.5,0.16,9.4,68.7
5/14/2009,884.2399902,893.0700073242188,-20.12263012,51.00298084708348,21.470539832528726,31.37000084,82.27999877929688,0.16,9.4,68.7
5/15/2009,892.7600098,882.8800048828125,-17.74121482,45.70011965358937,21.224784720328014,33.119998931884766,83.01999664,0.17,9.4,68.7
5/18/2009,886.0700073242188,909.7100219726562,-17.81354078,58.73463662916312,21.64587117724655,30.239999771118164,82.66999816894531,0.16,9.4,68.7
5/19/2009,909.6699829101562,908.1300048828125,-17.54116185,57.79198243629191,20.897597803536975,28.799999237060547,81.98000336,0.15,9.4,68.7
5/20/2009,908.6199951171875,903.4699707,-16.75611966,54.798988193097024,21.064196565337905,29.030000686645508,80.98999786376953,0.14,9.4,68.7
5/21/2009,900.4199829101562,888.3300170898438,-14.7423596,45.88980566081243,21.263895764353947,31.350000381469727,80.55999755859375,0.17,9.4,68.7
5/22/2009,888.6799926757812,887,-12.89052503,45.14582188559977,20.66647638219027,32.630001068115234,79.95999908447266,0.17,9.4,68.7
5/26/2009,887,910.3300170898438,-13.1538409,58.698351727075476,21.35458434010302,30.62000084,80.12999725341797,0.18,9.4,68.7
5/27/2009,909.9500122070312,893.0599975585938,-11.83257581,48.469927960784524,21.398544868544324,32.36000061035156,80.33000183105469,0.17,9.4,68.7
5/28/2009,892.9600219726562,906.8300170898438,-11.76101554,55.58955955,21.43079427944071,31.670000076293945,80.43000030517578,0.17,9.4,68.7
5/29/2009,907.0200195,919.1400146484375,-12.55291524,61.12931152999395,21.075739114670395,28.920000076293945,80.43000030517578,0.19,9.4,68.7
6/1/2009,923.2600098,942.8699951171875,-14.92328621,69.57177485905964,21.615329526680544,30.040000915527344,79.16999816894531,0.21,9.5,70.8
6/2/2009,942.8699951171875,944.7399902,-16.75952192,70.16105447726957,20.851376196928808,29.62999916,78.40000153,0.2,9.5,70.8
6/3/2009,942.5100098,931.7600098,-16.97173639,60.73997098841321,20.854136086322285,31.020000457763672,79.5,0.21,9.5,70.8
6/4/2009,932.4899902,942.4600219726562,-17.79815342,65.18640415644097,20.30383803579257,30.18000030517578,79.41000366210938,0.2,9.5,70.8
6/5/2009,945.6699829101562,940.0900268554688,-18.05374375,63.35266677,20.10784943027837,29.62000084,80.66999816894531,0.21,9.5,70.8
6/8/2009,938.1199951171875,939.1400146484375,-17.97246746,62.538973912018776,20.092289803004025,29.770000457763672,80.91000366210938,0.21,9.5,70.8
6/9/2009,940.3499755859375,942.4299926757812,-17.9664234,64.36771009175828,19.426408995367577,28.270000457763672,79.79000091552734,0.18,9.5,70.8
6/10/2009,942.7299805,939.1500244140625,-17.49529258,60.945269332529556,19.59595469770739,28.459999084472656,80.33000183105469,0.18,9.5,70.8
6/11/2009,939.0399780273438,944.8900146484375,-17.38468739,64.73179303642253,19.424100965114455,28.110000610351562,79.41000366210938,0.17,9.5,70.8
6/12/2009,943.4400024414062,946.2100219726562,-17.20521453,65.61636250694906,18.796666228208956,28.149999618530273,80.13999938964844,0.17,9.5,70.8
6/15/2009,942.4500122070312,923.7199707,-15.07445291,43.947211344707384,19.35118989466501,30.809999465942383,81.13999938964844,0.22,9.5,70.8
6/16/2009,925.5999755859375,911.9699707,-12.29594221,36.650810864732854,19.140392360336257,32.68000030517578,80.70999908447266,0.22,9.5,70.8
6/17/2009,911.8900146484375,910.7100219726562,-9.878412933,35.91308839941685,18.820362416350186,31.540000915527344,80.16999816894531,0.24,9.5,70.8
6/18/2009,910.8599853515625,918.3699951171875,-8.48281477,43.84247609607648,18.475335831923385,30.030000686645508,80.61000061035156,0.25,9.5,70.8
6/19/2009,919.9600219726562,921.2299805,-7.520874131,46.68437908858522,17.962100348393143,27.989999771118164,80.26000213623047,0.25,9.5,70.8
6/22/2009,918.1300048828125,893.0399780273438,-4.432733845,29.630591949451485,18.692664783608365,31.170000076293945,80.77999877929688,0.24,9.5,70.8
6/23/2009,893.4600219726562,895.0999755859375,-2.127065519,31.73329380962852,18.059618519768033,30.579999923706055,79.83999633789062,0.24,9.5,70.8
